año,entidad_id,delito_id,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
2018,2,2,16,11,16,11,20,8,16,11,13.0,21.0,15.0,9.0
2019,2,2,8,11,9,15,11,10,19,14,6.0,15.0,16.0,11.0
2020,2,2,10,12,13,14,16,21,15,15,15.0,14.0,10.0,13.0
2021,2,2,11,17,7,7,3,8,7,9,8.0,8.0,10.0,5.0
2022,2,2,6,6,7,7,12,6,3,7,8.0,13.0,6.0,3.0
2023,2,2,9,4,6,11,5,10,4,7,21.0,18.0,2.0,4.0
2024,2,2,6,7,3,20,13,4,20,14,11.0,13.0,8.0,4.0
2025,2,2,13,11,13,9,8,6,13,5,,,,
2015,3,2,4,1,1,2,0,0,0,1,1.0,1.0,0.0,2.0
2016,3,2,6,0,0,1,1,0,1,1,1.0,3.0,1.0,0.0
2017,3,2,3,1,3,1,0,1,3,2,0.0,0.0,0.0,1.0
2018,3,2,0,1,2,1,0,1,2,0,2.0,0.0,1.0,0.0
2019,3,2,1,0,1,0,2,1,1,0,0.0,2.0,0.0,0.0
2020,3,2,0,0,0,1,0,1,0,1,0.0,1.0,0.0,1.0
2021,3,2,0,1,3,2,1,0,0,0,0.0,0.0,0.0,2.0
2022,3,2,0,1,0,0,1,2,0,0,0.0,0.0,0.0,1.0
2023,3,2,0,0,0,1,1,0,0,0,1.0,0.0,0.0,1.0
2024,3,2,0,1,2,0,0,0,0,1,1.0,1.0,3.0,1.0
2025,3,2,0,0,1,2,0,0,1,2,,,,
2015,4,2,1,2,6,1,4,3,0,1,1.0,1.0,1.0,3.0
2016,4,2,4,2,0,4,1,2,2,1,4.0,2.0,1.0,1.0
2017,4,2,3,0,3,1,2,1,1,3,0.0,2.0,4.0,1.0
2018,4,2,2,2,1,1,1,3,3,4,2.0,1.0,1.0,3.0
2019,4,2,3,1,1,1,5,2,3,3,1.0,0.0,1.0,0.0
2020,4,2,0,4,1,1,1,2,2,1,3.0,4.0,0.0,3.0
2021,4,2,2,2,1,0,2,3,1,1,0.0,0.0,0.0,0.0
2022,4,2,0,2,0,0,2,3,3,1,1.0,1.0,2.0,2.0
2023,4,2,3,1,3,2,1,2,1,1,2.0,1.0,2.0,0.0
2024,4,2,2,0,0,2,0,1,0,0,0.0,2.0,1.0,1.0
2025,4,2,0,0,0,2,1,1,1,1,,,,
2015,5,2,6,3,3,3,5,4,3,7,4.0,1.0,5.0,5.0
2016,5,2,4,4,1,9,6,4,7,2,3.0,3.0,2.0,1.0
2017,5,2,3,5,5,5,6,4,8,1,7.0,5.0,5.0,5.0
2018,5,2,3,2,2,4,8,8,9,3,10.0,3.0,6.0,3.0
2019,5,2,3,2,6,3,3,5,1,3,5.0,2.0,3.0,5.0
2020,5,2,2,4,8,1,3,2,6,5,3.0,2.0,5.0,3.0
2021,5,2,4,2,3,3,4,3,5,0,5.0,1.0,4.0,4.0
2022,5,2,3,1,2,6,6,4,3,2,4.0,3.0,0.0,1.0
2023,5,2,1,3,0,6,3,5,4,2,3.0,6.0,3.0,0.0
2024,5,2,2,2,0,0,7,3,1,3,4.0,2.0,6.0,5.0
2025,5,2,2,2,1,2,3,5,0,3,,,,
2015,6,2,1,2,1,0,0,1,0,1,3.0,1.0,2.0,3.0
2016,6,2,1,2,1,4,2,1,2,1,1.0,1.0,2.0,7.0
2017,6,2,7,3,6,0,7,10,10,7,5.0,2.0,4.0,5.0
2018,6,2,10,4,4,7,12,0,2,7,3.0,3.0,6.0,7.0
2019,6,2,5,2,8,2,8,1,2,1,3.0,5.0,4.0,2.0
2020,6,2,1,3,2,6,5,0,4,4,4.0,5.0,5.0,9.0
2021,6,2,4,6,1,1,2,8,1,1,3.0,1.0,1.0,3.0
2022,6,2,0,3,7,1,3,2,1,0,1.0,2.0,3.0,0.0
2023,6,2,1,1,1,1,3,0,3,0,3.0,4.0,1.0,0.0
2024,6,2,0,1,0,1,2,1,1,1,3.0,2.0,3.0,1.0
2025,6,2,2,1,0,1,0,0,0,1,,,,
2015,7,2,9,8,9,12,7,9,9,11,12.0,12.0,6.0,8.0
2016,7,2,10,9,7,12,10,6,12,12,4.0,6.0,8.0,8.0
2017,7,2,6,14,8,12,7,11,8,14,4.0,6.0,6.0,8.0
2018,7,2,7,5,12,11,13,8,12,12,14.0,10.0,13.0,7.0
2019,7,2,9,13,12,6,9,10,6,12,14.0,5.0,9.0,11.0
2020,7,2,10,6,9,12,11,7,10,17,10.0,10.0,10.0,8.0
2021,7,2,8,3,7,10,5,10,4,4,3.0,11.0,5.0,8.0
2022,7,2,4,8,10,5,5,5,3,4,3.0,6.0,8.0,10.0
2023,7,2,9,4,9,10,4,4,15,7,9.0,16.0,3.0,9.0
2024,7,2,11,7,10,11,5,4,14,8,14.0,12.0,5.0,8.0
2025,7,2,4,9,6,5,4,7,3,6,,,,
2015,8,2,12,11,8,11,15,27,16,15,10.0,10.0,8.0,6.0
2016,8,2,9,9,12,11,19,18,17,8,19.0,16.0,19.0,18.0
2017,8,2,16,13,23,17,25,26,19,22,17.0,20.0,15.0,11.0
2018,8,2,14,11,13,17,15,19,17,19,12.0,9.0,16.0,12.0
2019,8,2,16,14,10,17,17,15,27,24,22.0,23.0,16.0,16.0
2020,8,2,5,13,21,17,21,21,25,24,18.0,12.0,16.0,14.0
2021,8,2,16,13,14,18,21,21,22,26,17.0,14.0,13.0,15.0
2022,8,2,7,12,7,21,20,26,27,18,18.0,20.0,20.0,15.0
2023,8,2,12,20,13,12,26,12,25,14,31.0,15.0,16.0,20.0
2024,8,2,11,11,17,22,22,17,23,20,20.0,17.0,3.0,12.0
2025,8,2,12,11,11,14,12,16,16,15,,,,
2015,9,2,4,12,9,14,13,15,14,12,14.0,14.0,13.0,14.0
2016,9,2,9,10,20,11,21,13,14,14,13.0,17.0,14.0,14.0
2017,9,2,15,7,13,14,16,16,11,12,14.0,12.0,3.0,13.0
2018,9,2,4,16,14,22,17,16,22,10,19.0,16.0,15.0,26.0
2019,9,2,12,13,24,11,18,14,11,17,9.0,10.0,12.0,18.0
2020,9,2,15,13,11,18,16,13,12,8,9.0,18.0,14.0,13.0
2021,9,2,14,10,14,11,16,6,9,10,14.0,10.0,15.0,10.0
2022,9,2,13,7,9,8,18,7,9,7,7.0,8.0,10.0,15.0
2023,9,2,11,11,12,8,11,15,8,6,12.0,5.0,8.0,12.0
2024,9,2,5,5,19,9,9,7,7,5,11.0,8.0,7.0,11.0
2025,9,2,6,7,8,10,11,7,4,6,,,,
2015,10,2,0,1,2,1,2,2,2,1,3.0,0.0,1.0,6.0
2016,10,2,0,2,2,1,2,2,4,2,0.0,4.0,4.0,2.0
2017,10,2,2,1,5,3,1,1,3,2,5.0,2.0,0.0,1.0
2018,10,2,3,1,3,2,1,3,1,1,2.0,2.0,2.0,1.0
2019,10,2,2,5,1,2,5,1,2,3,1.0,3.0,1.0,3.0
2020,10,2,2,2,0,6,2,3,1,3,1.0,0.0,1.0,1.0
2021,10,2,0,1,1,3,0,0,2,2,2.0,3.0,3.0,2.0
2022,10,2,1,0,0,0,2,2,3,2,2.0,2.0,1.0,2.0
2023,10,2,0,2,2,0,0,1,2,1,0.0,1.0,0.0,2.0
2024,10,2,0,1,1,2,1,0,2,3,3.0,1.0,0.0,0.0
2025,10,2,1,3,2,4,0,1,0,0,,,,
2015,11,2,7,8,8,8,8,18,12,15,18.0,6.0,6.0,11.0
2016,11,2,11,6,7,7,15,13,12,8,12.0,10.0,10.0,16.0
2017,11,2,6,3,6,6,8,3,3,7,1.0,5.0,4.0,3.0
2018,11,2,7,9,20,9,17,15,30,30,11.0,19.0,10.0,18.0
2019,11,2,14,8,12,12,8,5,10,8,2.0,2.0,4.0,7.0
2020,11,2,4,5,6,4,1,6,7,6,6.0,5.0,4.0,6.0
2021,11,2,5,9,6,4,3,3,5,8,4.0,6.0,12.0,9.0
2022,11,2,4,1,4,4,9,7,6,1,1.0,7.0,3.0,6.0
2023,11,2,2,6,2,4,7,3,4,5,3.0,3.0,4.0,4.0
2024,11,2,7,1,3,5,9,4,6,2,4.0,2.0,4.0,8.0
2025,11,2,10,6,7,8,2,4,2,4,,,,
2015,12,2,9,14,7,10,7,8,9,12,6.0,10.0,9.0,11.0
2016,12,2,9,10,5,9,2,7,8,14,5.0,8.0,9.0,15.0
2017,12,2,7,3,17,12,10,11,9,9,12.0,7.0,15.0,11.0
2018,12,2,15,12,12,10,12,5,8,8,9.0,5.0,13.0,10.0
2019,12,2,5,4,3,5,6,7,13,11,5.0,5.0,6.0,8.0
2020,12,2,10,7,10,11,7,3,1,10,1.0,8.0,3.0,5.0
2021,12,2,5,4,3,9,3,2,8,4,6.0,8.0,7.0,4.0
2022,12,2,5,2,5,8,5,9,9,4,5.0,5.0,7.0,7.0
2023,12,2,7,8,3,7,7,3,8,8,11.0,3.0,6.0,7.0
2024,12,2,4,2,7,7,3,9,5,2,1.0,6.0,3.0,3.0
2025,12,2,5,0,5,3,3,5,2,3,,,,
2015,13,2,0,6,4,4,2,0,2,2,6.0,2.0,1.0,1.0
2016,13,2,1,3,0,2,4,0,3,3,1.0,1.0,4.0,2.0
2017,13,2,5,3,2,2,3,1,3,3,1.0,2.0,3.0,4.0
2018,13,2,2,5,2,0,2,1,3,5,6.0,1.0,0.0,2.0
2019,13,2,3,2,5,4,5,2,5,2,0.0,1.0,1.0,2.0
2020,13,2,4,2,5,1,3,3,1,4,0.0,0.0,2.0,1.0
2021,13,2,1,0,1,1,3,1,0,2,3.0,2.0,3.0,1.0
2022,13,2,0,0,2,1,3,2,1,0,3.0,1.0,0.0,1.0
2023,13,2,2,1,0,2,0,3,2,2,0.0,3.0,0.0,0.0
2024,13,2,0,3,2,0,0,4,3,0,1.0,0.0,5.0,3.0
2025,13,2,1,2,4,2,1,3,3,3,,,,
2015,14,2,15,9,5,20,15,17,10,17,17.0,14.0,12.0,11.0
2016,14,2,13,6,17,11,12,7,9,8,21.0,11.0,21.0,19.0
2017,14,2,15,14,14,14,17,16,12,19,12.0,19.0,10.0,20.0
2018,14,2,7,12,15,17,17,13,15,17,16.0,20.0,11.0,10.0
2019,14,2,16,16,19,11,18,21,9,14,16.0,12.0,15.0,15.0
2020,14,2,11,10,18,12,10,15,7,14,19.0,10.0,14.0,14.0
2021,14,2,14,14,11,18,18,9,19,16,17.0,11.0,15.0,18.0
2022,14,2,7,12,18,17,15,22,13,6,28.0,18.0,21.0,17.0
2023,14,2,17,12,15,15,17,19,13,16,14.0,15.0,18.0,13.0
2024,14,2,6,13,14,18,15,12,16,11,14.0,13.0,14.0,8.0
2025,14,2,9,12,12,17,17,13,15,11,,,,
2015,15,2,13,19,21,21,21,28,15,21,25.0,17.0,28.0,15.0
2016,15,2,24,22,25,29,28,18,24,18,22.0,20.0,21.0,27.0
2017,15,2,23,12,18,18,26,19,18,17,16.0,27.0,23.0,26.0
2018,15,2,17,19,22,23,23,23,19,24,32.0,25.0,26.0,27.0
2019,15,2,19,26,26,30,34,28,21,21,21.0,22.0,22.0,22.0
2020,15,2,17,20,22,17,22,16,17,22,19.0,20.0,24.0,18.0
2021,15,2,18,15,21,20,23,17,32,12,16.0,29.0,23.0,22.0
2022,15,2,22,24,21,22,22,20,16,17,21.0,14.0,17.0,16.0
2023,15,2,21,19,21,18,12,22,21,20,21.0,20.0,18.0,15.0
2024,15,2,18,18,14,12,13,15,14,10,4.0,13.0,3.0,9.0
2025,15,2,10,11,7,8,5,6,5,7,,,,
2015,16,2,6,3,7,9,7,4,11,11,7.0,9.0,6.0,4.0
2016,16,2,5,8,9,3,8,9,12,10,9.0,5.0,4.0,6.0
2017,16,2,7,8,5,9,9,11,8,10,10.0,9.0,7.0,9.0
2018,16,2,15,16,10,12,16,7,17,11,4.0,12.0,10.0,9.0
2019,16,2,6,11,13,4,8,13,9,11,12.0,4.0,9.0,13.0
2020,16,2,10,13,15,10,7,13,5,16,4.0,8.0,19.0,7.0
2021,16,2,8,20,12,14,17,13,9,10,10.0,14.0,8.0,8.0
2022,16,2,11,12,10,8,10,5,8,9,3.0,7.0,5.0,6.0
2023,16,2,4,7,8,4,10,8,9,5,8.0,2.0,9.0,5.0
2024,16,2,6,3,4,3,4,4,4,10,2.0,4.0,3.0,3.0
2025,16,2,7,1,1,4,4,6,1,3,,,,
2015,17,2,2,14,10,3,3,4,4,6,6.0,5.0,5.0,3.0
2016,17,2,6,3,1,3,4,4,4,8,5.0,4.0,2.0,7.0
2017,17,2,5,3,7,6,3,6,8,8,7.0,6.0,5.0,4.0
2018,17,2,9,6,6,3,9,3,9,3,9.0,10.0,7.0,7.0
2019,17,2,5,8,11,4,5,12,9,8,6.0,6.0,5.0,9.0
2020,17,2,4,6,2,11,4,1,5,8,6.0,6.0,1.0,4.0
2021,17,2,2,3,5,6,4,1,2,5,1.0,1.0,0.0,3.0
2022,17,2,3,5,3,5,1,2,5,7,2.0,1.0,6.0,1.0
2023,17,2,3,1,3,0,6,1,3,4,1.0,1.0,3.0,2.0
2024,17,2,2,3,3,3,1,5,1,2,3.0,0.0,4.0,2.0
2025,17,2,3,2,1,2,6,1,1,1,,,,
2015,18,2,1,1,2,1,0,3,2,5,3.0,2.0,0.0,1.0
2016,18,2,0,2,1,1,0,1,0,2,0.0,1.0,1.0,0.0
2017,18,2,1,0,1,1,2,0,3,3,2.0,5.0,2.0,4.0
2018,18,2,0,1,2,1,2,2,1,6,2.0,1.0,0.0,2.0
2019,18,2,1,0,0,1,1,3,1,1,2.0,1.0,1.0,0.0
2020,18,2,2,4,1,0,4,3,1,3,0.0,2.0,1.0,2.0
2021,18,2,3,3,1,0,1,1,1,4,1.0,3.0,6.0,1.0
2022,18,2,2,1,3,1,3,3,1,2,3.0,2.0,0.0,2.0
2023,18,2,3,2,1,0,1,1,1,0,1.0,0.0,0.0,0.0
2024,18,2,2,1,0,1,0,0,0,0,3.0,0.0,1.0,0.0
2025,18,2,1,1,0,1,2,0,2,0,,,,
2015,19,2,7,8,8,8,9,10,10,8,13.0,7.0,3.0,5.0
2016,19,2,5,55,7,6,17,6,10,4,11.0,14.0,10.0,6.0
2017,19,2,7,7,13,2,13,6,4,5,10.0,20.0,6.0,4.0
2018,19,2,4,4,9,9,10,7,14,4,11.0,8.0,3.0,10.0
2019,19,2,5,11,5,9,6,8,9,12,8.0,9.0,11.0,13.0
2020,19,2,6,1,3,5,6,4,7,9,5.0,3.0,2.0,4.0
2021,19,2,6,6,5,5,10,8,5,11,9.0,10.0,1.0,6.0
2022,19,2,6,8,4,5,13,12,13,10,13.0,11.0,7.0,6.0
2023,19,2,14,2,5,11,6,7,10,5,22.0,6.0,7.0,7.0
2024,19,2,5,9,2,4,9,19,8,13,10.0,7.0,10.0,2.0
2025,19,2,1,1,4,8,5,4,5,6,,,,
2015,20,2,0,4,0,0,8,0,0,1,0.0,0.0,11.0,0.0
2016,20,2,5,11,13,9,12,8,11,12,6.0,0.0,12.0,9.0
2017,20,2,4,11,11,7,7,2,15,9,7.0,7.0,8.0,9.0
2018,20,2,8,6,9,9,11,9,7,12,3.0,9.0,5.0,6.0
2019,20,2,4,10,5,5,15,10,11,11,9.0,11.0,5.0,12.0
2020,20,2,6,12,6,5,7,7,6,17,7.0,11.0,9.0,8.0
2021,20,2,8,6,15,5,7,10,6,11,7.0,8.0,7.0,13.0
2022,20,2,6,5,7,4,16,6,9,13,3.0,11.0,7.0,6.0
2023,20,2,13,8,7,4,8,8,6,3,5.0,11.0,9.0,7.0
2024,20,2,4,9,5,9,6,5,8,7,7.0,7.0,3.0,11.0
2025,20,2,3,2,4,9,5,3,5,10,,,,
2015,21,2,10,6,7,5,6,16,10,12,5.0,8.0,13.0,9.0
2016,21,2,7,9,4,11,7,13,4,8,9.0,14.0,6.0,6.0
2017,21,2,9,6,22,12,18,8,16,11,17.0,15.0,19.0,17.0
2018,21,2,13,16,17,20,15,12,14,8,15.0,17.0,12.0,9.0
2019,21,2,9,10,14,9,6,6,13,7,9.0,12.0,11.0,8.0
2020,21,2,6,7,9,13,9,15,15,10,6.0,10.0,9.0,11.0
2021,21,2,8,7,13,11,11,7,7,5,7.0,9.0,14.0,11.0
2022,21,2,8,10,10,6,9,5,12,9,6.0,9.0,6.0,7.0
2023,21,2,5,6,5,4,7,5,5,7,5.0,4.0,10.0,5.0
2024,21,2,2,4,8,6,12,6,6,7,15.0,6.0,8.0,8.0
2025,21,2,0,6,6,5,3,3,5,5,,,,
2015,22,2,0,0,4,3,4,2,2,6,2.0,7.0,7.0,3.0
2016,22,2,2,2,3,3,4,2,2,3,5.0,1.0,2.0,0.0
2017,22,2,2,2,3,3,1,4,2,5,4.0,4.0,2.0,4.0
2018,22,2,4,4,6,5,2,4,3,5,4.0,1.0,4.0,1.0
2019,22,2,3,3,3,3,3,2,5,1,6.0,4.0,2.0,3.0
2020,22,2,3,3,6,4,4,0,4,3,2.0,4.0,2.0,1.0
2021,22,2,2,5,3,9,4,1,3,3,4.0,4.0,8.0,4.0
2022,22,2,7,3,0,4,1,2,1,5,3.0,4.0,3.0,4.0
2023,22,2,2,3,1,1,2,2,6,5,0.0,5.0,2.0,5.0
2024,22,2,5,3,8,1,3,2,2,2,4.0,3.0,3.0,3.0
2025,22,2,3,2,1,4,1,7,4,1,,,,
2015,23,2,2,2,3,1,2,2,3,2,0.0,2.0,5.0,4.0
2016,23,2,4,2,2,7,3,5,5,7,10.0,3.0,7.0,2.0
2017,23,2,4,7,4,8,7,5,9,6,6.0,4.0,3.0,5.0
2018,23,2,3,4,3,5,6,6,11,3,14.0,4.0,10.0,3.0
2019,23,2,6,4,3,4,3,7,11,9,11.0,4.0,3.0,3.0
2020,23,2,5,8,10,8,4,5,6,7,13.0,8.0,7.0,3.0
2021,23,2,6,5,3,11,6,6,5,11,3.0,5.0,8.0,4.0
2022,23,2,3,2,4,7,8,9,8,6,8.0,8.0,6.0,7.0
2023,23,2,7,11,2,7,5,4,2,3,6.0,8.0,3.0,3.0
2024,23,2,5,6,3,5,8,2,4,6,5.0,8.0,1.0,4.0
2025,23,2,7,1,1,0,1,0,0,0,,,,
2015,24,2,2,1,6,1,5,9,7,2,2.0,4.0,6.0,4.0
2016,24,2,3,4,2,4,5,9,3,9,3.0,11.0,5.0,5.0
2017,24,2,8,6,5,5,4,7,6,9,5.0,5.0,6.0,9.0
2018,24,2,4,6,5,4,6,9,9,7,11.0,9.0,4.0,4.0
2019,24,2,7,8,15,2,8,4,2,9,9.0,5.0,7.0,6.0
2020,24,2,8,17,8,4,2,9,5,8,5.0,6.0,4.0,5.0
2021,24,2,10,5,4,3,4,7,5,5,4.0,6.0,6.0,6.0
2022,24,2,5,4,5,7,10,4,3,3,5.0,6.0,1.0,5.0
2023,24,2,2,4,5,3,6,2,7,3,3.0,4.0,0.0,6.0
2024,24,2,1,2,4,2,6,6,1,0,3.0,7.0,10.0,3.0
2025,24,2,5,3,3,1,3,2,1,3,,,,
2015,25,2,6,3,5,4,2,3,10,3,3.0,5.0,3.0,2.0
2016,25,2,9,4,6,4,5,5,5,13,8.0,3.0,4.0,4.0
2017,25,2,10,11,10,11,5,6,6,6,7.0,1.0,3.0,2.0
2018,25,2,9,7,7,3,6,11,12,2,4.0,2.0,1.0,3.0
2019,25,2,9,2,6,7,4,9,6,6,7.0,8.0,4.0,3.0
2020,25,2,6,5,2,2,2,4,3,1,8.0,5.0,5.0,2.0
2021,25,2,7,7,5,4,3,6,5,4,4.0,4.0,2.0,4.0
2022,25,2,3,4,4,1,4,1,3,5,5.0,4.0,3.0,6.0
2023,25,2,1,1,4,1,1,2,1,4,3.0,6.0,1.0,6.0
2024,25,2,4,3,3,2,3,3,4,4,7.0,7.0,2.0,2.0
2025,25,2,3,1,10,6,10,4,6,7,,,,
2015,26,2,4,7,3,10,3,6,13,9,15.0,12.0,11.0,1.0
2016,26,2,4,9,11,10,5,7,10,12,6.0,6.0,9.0,8.0
2017,26,2,4,8,5,7,12,9,5,5,5.0,7.0,14.0,5.0
2018,26,2,6,5,8,7,9,14,8,4,12.0,10.0,7.0,7.0
2019,26,2,7,6,5,9,5,5,9,9,9.0,3.0,8.0,5.0
2020,26,2,5,7,4,3,8,9,9,14,4.0,7.0,6.0,11.0
2021,26,2,4,11,8,9,16,12,8,10,13.0,6.0,4.0,8.0
2022,26,2,5,2,5,5,8,9,5,8,6.0,3.0,4.0,6.0
2023,26,2,5,4,3,3,2,6,7,9,7.0,6.0,3.0,5.0
2024,26,2,1,3,6,1,6,1,8,6,3.0,6.0,7.0,1.0
2025,26,2,1,4,2,3,2,3,3,5,,,,
2015,27,2,2,2,3,3,0,3,2,3,1.0,2.0,2.0,1.0
2016,27,2,0,1,0,4,1,1,4,2,5.0,3.0,5.0,5.0
2017,27,2,2,6,5,5,5,3,6,7,9.0,3.0,6.0,9.0
2018,27,2,5,7,9,9,11,4,7,9,7.0,6.0,1.0,2.0
2019,27,2,3,4,9,13,6,8,6,6,10.0,8.0,8.0,11.0
2020,27,2,5,6,9,2,6,6,10,9,7.0,7.0,8.0,6.0
2021,27,2,4,9,10,6,6,6,6,7,7.0,3.0,6.0,3.0
2022,27,2,6,4,2,6,4,4,6,9,9.0,3.0,6.0,6.0
2023,27,2,2,7,1,8,4,1,2,8,1.0,3.0,1.0,3.0
2024,27,2,1,0,4,2,4,4,3,4,7.0,1.0,2.0,1.0
2025,27,2,3,1,0,0,0,0,1,0,,,,
2015,28,2,7,11,9,11,12,7,6,10,10.0,6.0,3.0,5.0
2016,28,2,3,9,6,7,11,12,9,3,4.0,9.0,4.0,3.0
2017,28,2,5,3,3,6,1,11,5,4,7.0,4.0,8.0,4.0
2018,28,2,7,6,7,4,10,5,7,7,4.0,5.0,4.0,4.0
2019,28,2,8,3,1,7,2,5,5,6,4.0,6.0,1.0,8.0
2020,28,2,4,6,0,5,10,4,6,8,4.0,7.0,9.0,3.0
2021,28,2,5,4,10,6,5,8,4,3,6.0,4.0,5.0,10.0
2022,28,2,2,0,1,5,4,5,4,5,8.0,5.0,1.0,8.0
2023,28,2,2,6,2,6,5,6,1,3,2.0,4.0,6.0,4.0
2024,28,2,7,2,4,7,5,7,7,4,6.0,4.0,4.0,3.0
2025,28,2,4,3,3,3,5,3,2,7,,,,
2015,29,2,0,0,0,3,0,0,0,1,0.0,0.0,0.0,3.0
2016,29,2,0,0,0,0,1,3,0,3,2.0,1.0,0.0,1.0
2017,29,2,2,0,0,0,2,3,3,1,1.0,1.0,2.0,4.0
2018,29,2,5,4,0,0,0,0,1,1,3.0,0.0,0.0,1.0
2019,29,2,1,1,2,1,2,3,0,3,3.0,3.0,1.0,2.0
2020,29,2,2,1,1,0,1,4,5,1,2.0,2.0,0.0,3.0
2021,29,2,1,0,3,0,3,0,1,3,1.0,1.0,0.0,3.0
2022,29,2,1,0,2,0,2,2,2,1,0.0,1.0,1.0,3.0
2023,29,2,1,1,3,0,1,0,2,0,1.0,0.0,0.0,1.0
2024,29,2,1,2,0,2,2,2,4,3,0.0,0.0,0.0,2.0
2025,29,2,1,0,0,1,1,1,0,1,,,,
2015,30,2,3,7,2,5,6,3,6,4,5.0,7.0,9.0,5.0
2016,30,2,9,6,3,4,7,9,22,31,20.0,10.0,14.0,11.0
2017,30,2,16,14,27,17,17,23,12,17,16.0,22.0,13.0,11.0
2018,30,2,15,14,16,27,21,16,18,14,21.0,6.0,13.0,8.0
2019,30,2,17,22,22,13,20,12,24,19,14.0,16.0,14.0,16.0
2020,30,2,13,12,12,14,8,18,16,12,14.0,8.0,12.0,18.0
2021,30,2,9,11,11,19,9,11,9,18,16.0,10.0,15.0,15.0
2022,30,2,8,5,12,9,11,7,9,13,11.0,6.0,7.0,8.0
2023,30,2,10,4,4,9,17,9,15,8,14.0,9.0,10.0,12.0
2024,30,2,4,6,12,14,16,12,14,9,15.0,11.0,10.0,12.0
2025,30,2,10,6,11,12,8,12,13,7,,,,
2015,31,2,1,1,3,1,6,1,3,0,3.0,1.0,1.0,5.0
2016,31,2,0,2,2,1,2,1,2,2,3.0,3.0,4.0,0.0
2017,31,2,3,3,0,2,1,0,1,3,1.0,0.0,1.0,1.0
2018,31,2,1,2,0,3,1,1,2,2,0.0,5.0,0.0,0.0
2019,31,2,2,2,1,2,0,1,1,1,3.0,1.0,2.0,2.0
2020,31,2,0,2,0,1,1,3,1,2,3.0,2.0,0.0,6.0
2021,31,2,2,1,5,1,0,0,1,2,1.0,1.0,0.0,0.0
2022,31,2,2,3,1,0,3,1,2,1,1.0,1.0,0.0,1.0
2023,31,2,0,0,1,2,1,2,1,1,2.0,0.0,0.0,1.0
2024,31,2,2,0,3,3,2,0,3,1,0.0,4.0,2.0,1.0
2025,31,2,0,1,1,0,3,1,0,0,,,,
2015,32,2,1,2,3,5,3,3,1,3,1.0,4.0,1.0,0.0
2016,32,2,3,2,1,4,8,5,5,6,4.0,1.0,4.0,1.0
2017,32,2,1,1,2,5,6,4,6,6,4.0,0.0,1.0,3.0
2018,32,2,1,2,3,2,5,6,4,7,3.0,5.0,6.0,5.0
2019,32,2,6,8,7,1,3,1,7,2,3.0,4.0,3.0,1.0
2020,32,2,3,6,3,3,11,8,2,8,4.0,4.0,2.0,2.0
2021,32,2,7,7,4,1,6,9,18,7,9.0,5.0,12.0,9.0
2022,32,2,13,4,4,4,6,6,4,4,0.0,6.0,4.0,5.0
2023,32,2,1,0,1,1,11,7,7,2,5.0,5.0,4.0,3.0
2024,32,2,4,5,2,1,6,3,3,4,4.0,1.0,1.0,2.0
2025,32,2,2,0,0,0,1,3,0,0,,,,
2015,1,3,0,0,2,2,3,2,0,1,2.0,0.0,0.0,0.0
2016,1,3,0,0,5,2,1,1,0,0,0.0,0.0,0.0,1.0
2017,1,3,2,1,2,2,5,6,2,4,6.0,3.0,1.0,2.0
2018,1,3,3,4,0,2,3,5,1,1,4.0,1.0,0.0,0.0
2019,1,3,1,2,2,2,2,1,0,1,0.0,0.0,1.0,2.0
2020,1,3,1,2,2,0,3,2,1,2,0.0,3.0,1.0,0.0
2021,1,3,0,3,1,1,2,1,2,3,1.0,3.0,1.0,2.0
2022,1,3,0,0,0,1,2,2,2,4,1.0,3.0,0.0,1.0
2023,1,3,1,0,3,0,0,3,1,0,2.0,1.0,2.0,1.0
2024,1,3,0,1,2,2,2,2,2,3,4.0,3.0,1.0,3.0
2025,1,3,0,1,2,0,0,0,2,1,,,,
2015,2,3,17,14,9,11,17,21,19,14,13.0,14.0,17.0,14.0
2016,2,3,24,14,14,20,23,15,28,17,23.0,23.0,20.0,19.0
2017,2,3,29,29,27,19,23,30,33,27,41.0,35.0,31.0,26.0
2018,2,3,36,23,43,43,40,46,53,45,50.0,40.0,26.0,43.0
2019,2,3,40,35,31,35,33,38,30,32,28.0,26.0,35.0,35.0
2020,2,3,32,29,33,21,27,28,43,37,32.0,27.0,24.0,19.0
2021,2,3,29,27,3,9,11,12,8,11,6.0,10.0,15.0,6.0
2022,2,3,18,18,22,30,20,43,33,46,28.0,37.0,35.0,18.0
2023,2,3,17,13,14,14,14,20,27,15,10.0,18.0,14.0,16.0
2024,2,3,11,9,17,23,23,32,15,35,30.0,30.0,25.0,31.0
2025,2,3,23,17,21,17,28,25,19,24,,,,
2015,3,3,2,1,3,3,4,3,2,5,1.0,3.0,6.0,0.0
2016,3,3,0,1,2,1,1,3,1,0,1.0,1.0,2.0,1.0
2017,3,3,2,1,3,3,2,1,0,3,1.0,2.0,1.0,3.0
2018,3,3,0,0,3,2,0,2,1,1,2.0,0.0,0.0,1.0
2019,3,3,4,3,4,1,1,2,4,0,1.0,3.0,0.0,0.0
2020,3,3,0,1,0,1,4,0,1,0,0.0,1.0,0.0,1.0
2021,3,3,0,0,0,0,1,0,0,2,2.0,0.0,0.0,4.0
